Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
C5orf58	5.564	NA	NA	NA	NA	2.536	NA	NA	4.762	NA	NA	NA	1.185	4.071	2.806	4.615	NA	1.793	NA	NA	NA	NA	NA	3.717	3.029	NA	NA	3.55	1.581	NA	NA	NA	NA	NA	3.277	2.959	NA	4.731	1.817	NA
FRYL	NA	0.009	NA	NA	1.989	NA	NA	-1.089	-0.664	NA	NA	1.825	NA	-0.745	2.304	-0.777	NA	NA	-1.102	1.899	NA	NA	NA	2.096	1.842	-0.303	NA	0.109	NA	0.037	NA	NA	NA	NA	0.055	-0.363	NA	1.192	NA	NA
AGPAT4	0.193	0.796	0.296	0.519	0.627	-0.234	0.331	0.507	1.015	0.443	0.145	0.679	0.468	0.544	-0.287	0.553	-0.459	-0.075	0.283	0.135	-0.287	0.034	-0.528	0.384	-0.112	0.25	-0.261	0.297	0.59	-0.178	-0.746	-0.201	-0.045	0.129	-0.086	-0.08	-0.246	0.287	0.089	0.262
DENND1A	1.499	0.856	1.433	1.532	-0.161	-1.692	0.438	0.92	0.739	0.294	0.833	0.376	0.11	0.215	-0.272	0.554	0.981	0.706	0.216	-1.587	-0.634	-0.344	-0.194	-0.154	0.878	0.184	-1.064	0.128	0.209	0.062	-0.42	-0.382	-0.247	-0.482	0.625	-0.039	0.055	0.522	-0.22	0.026
SLC25A27	NA	-3.643	NA	-4.842	NA	NA	-5.898	-4.662	-3.554	NA	NA	NA	NA	NA	NA	-5.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABCA7	0.539	1.191	1.484	1.822	0.969	-1.734	1.339	1.087	1.426	1.101	1.261	1.017	1.349	0.836	0.155	1.775	1.563	1.552	1.461	0.421	0.272	0.296	-0.364	0.591	0.924	0.772	-1.562	0.779	1.115	0.496	1.365	1.117	1.415	1.508	1.072	1.196	0.663	0.782	0.579	1.407
GLI2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ADH1C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.793	NA	NA	0.098	NA	NA	NA	NA	NA	5.585	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OBP2B	0.172	0.851	0.267	1.781	-1.536	NA	0.127	-0.006	0.321	0.966	0.125	NA	0.085	-0.113	-4.281	0.298	NA	-0.364	0.168	NA	-0.222	-3.913	NA	-0.92	NA	-0.479	NA	-0.439	-4.152	-1.94	NA	NA	NA	NA	0.318	-0.141	-0.865	0.071	0.245	NA
MTRF1L	NA	-0.214	NA	NA	NA	NA	NA	NA	-1.887	0.21	-1.13	NA	NA	NA	2.304	NA	NA	NA	NA	NA	NA	NA	NA	-1.915	0.164	-3.501	NA	NA	NA	NA	NA	NA	NA	NA	0.792	NA	NA	4.514	0.01	NA
TTLL12	-1.967	-1.697	-1.808	-1.53	-1.983	-1.544	-1.367	-1.848	-1.575	-2.31	-1.518	-1.792	-2.374	-1.667	-2.402	-1.798	-1.654	-2.326	-2.067	-2.575	-1.496	-1.092	-2.841	-1.887	-1.906	-0.641	-1.285	-1.856	-1.297	-1.754	-1.837	-2.251	-2.119	-1.829	-1.836	-1.819	-1.985	-1.67	-1.855	-1.818
ZNF585B	1.516	2.476	1.572	1.752	2.306	2.144	2.495	1.93	2.212	1.842	1.92	2.039	2.006	2.291	2.188	2.394	2.383	2.163	2.038	2.892	2.29	1.725	2.247	2.471	2.178	2.165	1.604	2.112	1.598	1.891	2.187	1.704	1.444	1.811	1.248	1.957	1.712	1.907	1.788	1.866
CIAPIN1	0.103	0.367	-0.541	-0.659	-0.109	0.058	0.74	0.343	0.202	-0.447	-0.186	-0.175	-0.112	0.926	0.056	0.183	0.267	-0.78	-0.098	1.06	0.868	1.124	0.335	0.731	1.143	1.142	1.162	0.569	0.448	0.97	0.668	-0.359	-1.42	-0.051	0.134	0.613	-0.42	0.443	-0.516	-0.296
SNX7	-9.838	-6.946	NA	-8.873	NA	NA	-6.954	-7.865	-7.038	NA	NA	-6.592	NA	-9.186	-8.698	-7.117	NA	NA	-9.258	NA	-7.034	NA	NA	-3.875	-6.823	-8.178	-10.8	-6.603	NA	-6.69	NA	NA	NA	NA	-9.643	-3.475	NA	-8.051	NA	NA
GDA	-4.734	-4.162	-5.712	-5.266	-6.044	-6.254	-5.916	-6.17	-5.203	-5.883	-5.462	-6.27	-5.781	-5.338	-6.847	-5.109	-5.73	-5.726	-5.088	-5.857	-4.061	NA	-6.904	-5.945	-5.529	-5.748	-5.675	-4.948	-5.579	-5.356	-5.717	-6.162	-6.037	-5.476	-5.274	-5.473	-6.93	-5.742	-6.051	-5.704
GDI2	1.006	1.421	1.115	1.252	1.166	1.056	1.418	1.196	1.57	1.087	1.514	0.986	0.965	1.174	0.64	1.515	1.047	1.538	1.053	1.266	0.798	1.088	1.465	1.183	1.079	1.222	1.604	0.962	0.937	1.244	0.702	0.895	1.306	0.865	1.114	0.905	0.754	1.263	0.386	1.285
KRTAP10-12	NA	1.009	-0.518	-1.911	NA	NA	NA	0.326	0.336	NA	NA	NA	NA	-1.177	NA	0	NA	NA	0.898	NA	-0.511	NA	NA	NA	NA	NA	NA	-0.813	NA	NA	NA	NA	NA	NA	NA	2.975	NA	1.777	-0.877	NA
PRLH	NA	-1.654	NA	NA	NA	NA	-1.181	NA	-0.927	-0.15	NA	NA	NA	NA	NA	-2.192	NA	NA	NA	NA	-0.658	NA	NA	NA	NA	-2.926	NA	-3.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.768	NA
GCOM1	NA	1.009	3.894	NA	NA	2.067	3.201	0.589	2.48	4.146	-3.13	NA	0.806	2.178	1.178	2.907	4.853	NA	1.313	NA	-0.234	NA	NA	3.369	4.64	2.991	NA	2.177	1.654	0.545	3.976	NA	NA	NA	4.07	NA	NA	1.716	1.232	NA
STX1B	-1.636	NA	NA	NA	1.429	NA	NA	NA	NA	NA	NA	2.626	NA	-0.189	NA	NA	NA	NA	-3.009	NA	-1.493	NA	NA	1.498	1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	NA	-2.505	NA
GRK6	1.395	1.82	1.977	2.074	1.32	0.834	1.411	1.669	1.654	1.474	2.004	1.847	1.156	1.716	1.178	1.584	1.643	1.197	1.276	0.217	0.538	1.446	0.497	1.534	1.12	1.857	1.137	1.468	1.419	1.05	0.638	1.405	1.709	1.642	1.643	1.371	1.485	1.486	1.093	1.688
KLC1	-1.064	-0.588	-0.771	-0.277	-0.871	-2.021	-0.702	-0.922	-0.614	-0.746	-0.288	-0.763	-1.063	-0.698	-1.078	-0.679	-0.408	-0.673	-0.844	-1.913	-0.697	-0.299	-1.873	-0.526	NA	-0.484	-1.413	-0.697	-0.625	-1.225	-1.024	-1.339	-1.001	-0.716	-1.006	-0.947	-0.937	-0.767	-1.102	-0.893
ANKRD35	-0.722	1.096	-0.589	-0.134	-0.672	-0.972	-0.709	-1.054	0.269	-0.835	0.535	-2.308	0.191	-1.297	-1.381	0.486	-0.922	NA	-0.532	-1.594	0.051	-1.261	NA	-1.551	-1.158	-0.319	-0.687	-0.416	-1.149	-1.004	NA	-2.717	-0.133	NA	-0.382	-0.888	-2.378	-0.142	-0.062	-1.437
ABCB9	NA	NA	NA	NA	0.601	NA	NA	2.786	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.195	5.221	NA	NA	NA	1.501	0.978	NA	-1.902	NA	NA	0.867	NA	NA	NA	NA	-1.161	1.553	-0.004	-3.615	NA	NA
FANCL	-1.832	-1.363	-1.636	-2.631	-2.164	-1.764	-2.086	-1.752	-1.834	-1.822	-1.759	-1.874	-2.02	-1.693	-2.483	-1.842	-2.798	-2.247	-2.13	-1.23	-1.023	-1.458	-2.237	-1.406	-1.825	-1.706	-1.369	-1.459	-1.685	-1.655	-2.763	-3.726	-3.807	-6.57	-2.791	-3.099	-4.215	-2.847	-2.579	-3.557
MTAP	NA	-0.39	NA	NA	NA	NA	-0.114	NA	-0.757	-0.976	-0.13	NA	NA	-0.798	NA	0.486	NA	NA	NA	NA	-2.534	NA	NA	-1.685	NA	-0.941	-0.554	1.499	NA	-0.326	NA	NA	NA	NA	NA	-2.363	NA	-0.053	NA	NA
KCNJ4	0.448	-0.078	-0.253	-0.008	-1.59	-1.642	-0.621	-0.331	0.166	-1.286	-0.391	-0.703	-0.794	-0.652	-1.372	-0.328	-0.463	NA	-0.543	-1.236	-0.408	-3.269	NA	-0.753	-0.729	-0.687	-1.27	-0.89	-1.904	-1.242	-1.621	-2.426	-1.308	NA	-0.86	-1.219	-2.39	-1.411	-1.791	-1.61
ANKHD1	0.175	0.679	-0.159	-0.198	0.698	-0.464	0.151	0.687	1.032	0.027	1.041	0.533	-0.315	0.215	0.134	0.608	-2.057	0.71	0.65	-0.84	-0.795	0.222	0.54	0.971	-0.138	0.326	-0.185	0.795	0.316	-0.429	NA	0.242	-0.019	0.255	0.559	0.149	0.609	1.192	0.382	0.379
VHL	0.418	0.384	-0.055	-0.367	0.417	-0.401	0.121	0.11	0.484	0.211	0.189	-0.151	-0.272	0.363	-0.373	0.49	0.234	0.049	0.331	0.186	-1.176	0.532	-0.675	0.982	-0.625	0.16	0.315	0.333	0.026	-0.317	-1.979	-0.267	-0.101	-0.895	-0.064	-0.443	-0.166	0.541	0.08	-0.119
CAMK2B	0.475	0.625	0.896	0.885	-0.377	0.256	-0.186	0.35	0.416	-0.084	0.542	0.176	-0.588	-0.02	-0.754	0.158	0.426	-0.224	0.115	-1.047	-0.03	-0.744	NA	-0.291	-0.281	-0.302	-0.609	-0.425	-0.602	-0.508	-0.6	-0.871	-0.046	-0.372	0.085	-0.255	-0.04	-0.048	-0.03	-0.172
LOXL3	-2.991	-0.736	-1.336	-2.438	-2.313	NA	-2.488	-1.834	-1.587	-2.296	-1.608	-2.62	-2.615	-2.258	-3.106	-2.321	-4.64	-3.161	-2.294	NA	NA	NA	NA	-2.95	-2.918	-2.831	-5.669	-3.425	-7.335	-3.767	NA	NA	NA	NA	-2.869	-3.272	NA	-2.342	NA	NA
CCNF	NA	-2.24	-4.087	-2.694	-4.371	NA	-1.706	-2.517	-1.818	-3.924	-2.634	-3.449	-3.337	-1.929	-4.296	-1.895	-3.552	-3.802	-2.295	-3.169	-1.704	0.038	NA	-1.831	NA	-0.36	-1.176	-1.396	-0.807	-1.688	-5.001	-4.565	-5.135	-4.859	NA	-4.785	-5.186	-2.383	-5.312	-6.042
SERGEF	-1.306	-0.139	-0.703	-1.291	-0.496	-2.049	0.024	-0.724	-0.203	-0.822	-0.696	-0.873	-0.404	-0.255	-0.53	-0.389	-1.251	-0.87	-0.76	-1.164	-1.103	-0.499	-3.189	-0.266	-0.891	-0.356	-0.656	-0.302	-0.465	-0.559	-2.581	-1.074	-0.681	-0.881	-0.885	-0.55	-0.98	-0.279	-0.962	-0.766
UTRN	3.162	2.343	2.579	1.948	2.148	1.308	1.982	2.426	3.064	2.086	1.996	2.435	1.728	2.231	1.681	2.458	1.393	2.443	2.1	0.895	0.576	1.13	2.257	1.934	1.473	1.448	0.874	2.3	1.45	0.734	-0.064	1.193	1.007	1.095	1.571	1.176	1.223	1.899	1.104	1.391
TYSND1	-2.553	-0.907	-1.997	-1.635	-0.392	-3.243	0.03	-1.216	-0.948	-1.743	-0.798	-1.166	-0.457	-0.315	-0.617	-0.598	-1.04	-2.021	-0.782	-0.989	-0.166	NA	-2.127	0.139	-0.966	-0.323	-1.26	-0.387	-0.59	-0.396	-0.844	-1.035	-0.781	-0.817	-1.215	-0.525	-3.058	-0.56	-0.844	-0.556
KCTD2	0.072	0.519	0.578	0.563	0.588	-0.59	0.79	0.265	0.638	0.526	0.369	0.373	0.489	0.445	0.305	0.072	0.263	0.353	0.589	-0.724	-0.049	0.244	0.526	0.572	0.222	0.464	-0.651	0.259	0.449	0.069	-0.121	-0.048	0.4	0.283	0.128	-0.065	0.311	-0.006	0.057	0.608
PPP1R8	2.119	0.758	NA	2.039	1.748	1.845	0.803	1.104	1.327	1.254	0.139	-0.158	0.204	2.052	-0.178	1.068	NA	-0.382	1.641	1.743	0.441	NA	0.48	2.02	0.486	1.814	0.906	1.118	1.26	1.267	-0.984	0.64	-0.319	1.455	0.939	1.081	-1.115	2.304	0.903	1.057
RPL21	NA	NA	-0.079	NA	NA	NA	NA	0.911	NA	2.532	NA	NA	2.507	-0.498	NA	NA	-0.121	NA	NA	0.899	1.636	-0.667	NA	NA	NA	NA	2.813	-0.398	NA	3.674	4.409	NA	2.308	NA	NA	NA	3.885	NA	0.817	NA
MATR3	NA	NA	NA	5.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPON1	NA	-2.538	-3.025	-1.783	-0.287	-0.841	-0.862	-1.114	-1.383	-1.671	-1.496	-0.973	-1.491	-0.413	-0.173	-1.338	-1.565	-1.267	-1.746	-0.552	-3.13	-1.659	NA	-0.111	-0.208	-1.349	-0.974	0.027	-0.85	-1.497	-2.634	0.196	-2	-2.025	-0.699	-1.903	-0.906	-1.348	-0.077	-0.92
ERI2	NA	-0.831	NA	NA	NA	NA	-1.955	-2.352	-1.664	-4.089	-3.32	NA	-7.135	-0.381	NA	-2.786	NA	NA	-3.261	-3.764	-1.993	-2.399	NA	-2.466	-2.859	-0.787	0.272	-1.74	-2.168	-1.24	NA	NA	NA	NA	NA	-3.556	NA	-5.951	NA	NA
SLC39A14	-2.997	-3.728	-3.819	-3.497	-3.335	-3.201	-2.601	-3.571	-2.934	-3.754	-3.447	-2.958	-3.409	-2.792	-2.931	-3.18	-2.998	-3.358	-3.287	-2.821	-2.14	-1.743	-3.009	-2.369	-2.605	-1.883	-1.635	-2.161	-2.216	-2.481	-2.197	-3.602	-4.76	-3.692	-3.547	-3.519	-3.782	-3.111	-3.622	-3.547
TIAM2	NA	NA	NA	NA	NA	NA	1.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.222	NA	NA	3.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.444	NA	NA	NA	NA
ATP2B4	-0.937	-0.007	-0.263	-0.503	-0.419	-0.065	-0.32	-0.159	0.209	-0.378	-0.115	-0.266	-0.253	-0.249	-0.727	-0.262	0.344	-0.378	-0.226	-0.104	-0.641	0.715	-0.957	-0.242	-0.21	0.117	0.528	-0.125	-0.447	-0.478	-0.805	0.126	-0.328	0.503	0.069	-0.188	0.429	0.255	-0.176	0.609
TXK	4.244	5.236	4.791	4.491	6.481	5.911	6.576	5.192	5.901	5.377	5.552	6.309	5.945	6.318	6.565	5.914	6.099	5.982	6.388	6.121	3.508	6.691	8.442	6.908	6.139	6.595	6.924	6.247	6.052	6.541	5.612	5.77	5.76	5.856	5.196	5.482	6.151	6.06	5.305	6.237
ZMAT4	-6.008	-2.722	NA	-7.331	-3.274	NA	-2.993	-3.531	-2.015	-7.973	-4.474	-2.483	NA	-4.698	-3.943	-2.052	-3.589	NA	-5.626	NA	-2.31	-1.502	NA	-4.104	-4.042	-1.489	-0.441	-4.094	-5.184	NA	NA	-2.232	-8.721	-3.527	-6.71	-2.76	-5.384	-4.144	NA	NA
MAGEB17	NA	-0.576	NA	NA	NA	NA	NA	NA	-0.664	NA	0.87	NA	NA	NA	NA	NA	NA	NA	-1.638	NA	-1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.232	NA
DHH	NA	-1.436	NA	NA	NA	NA	-3.29	NA	-1.688	NA	NA	NA	-0.944	NA	NA	-3.308	NA	NA	-1.424	NA	-0.373	NA	NA	NA	NA	NA	NA	-0.21	NA	NA	NA	-2.704	-1.277	NA	NA	NA	NA	-4.545	-0.516	NA
TRIM55	0.254	0.679	-0.217	1.548	-2.403	NA	-0.222	0.223	0.184	-1.597	0.192	-2.848	-0.769	-0.71	-1.944	-0.312	NA	-0.709	0.041	NA	-0.641	NA	0.343	-1.698	-2.328	-0.358	-1.327	-0.157	NA	-1.499	NA	-1.774	NA	NA	-0.162	-0.404	-0.767	-0.223	0.332	-2.3
SIGLEC10	6.438	6.501	8.276	NA	6.683	NA	6.572	6.457	6.091	5.913	6.63	5.172	5.869	6.092	6.796	6.579	4.356	5.052	6.368	5.422	0.592	4.922	NA	6.724	5.691	6.134	5.445	6.39	6.362	7.017	NA	6.065	6.514	5.833	5.958	5.743	6.454	6.492	4.139	7.415
ANXA2	0.432	0.493	0.343	0.473	-0.462	0.451	-0.061	0.896	0.337	0.102	0.057	0.276	-0.547	-0.284	-0.706	0.027	-0.098	-0.177	0.068	0.04	-0.174	1.179	-0.492	-0.19	0.521	0.306	0.894	-0.184	-0.31	0.602	-0.472	-0.804	-0.179	-0.964	-0.413	-0.625	-0.625	-0.281	-0.927	-0.412
ZNF765	-2.828	-1.441	NA	NA	NA	NA	-1.584	-3.078	-1.664	NA	-3.056	NA	NA	-1.753	-2.369	-2.116	NA	NA	-2.678	-2.172	-0.974	NA	NA	-2.061	-3.743	-1.923	-3.217	-2.204	-4.338	NA	NA	NA	NA	NA	-2.61	-2.823	NA	-2.37	NA	NA
SRRM1	0.072	0.227	0.072	-0.221	0.286	0.946	0.509	0.463	0.409	-0.079	0.458	0.298	0.087	0.696	0.82	0.438	0.49	0.38	-0.223	0.639	0.14	0.919	0.628	0.647	0.852	0.781	1.525	0.542	0.488	0.793	0.038	0.888	0.597	-0.24	0.597	0.745	0.274	0.77	0.324	0.688
COX7B	0.242	0.914	-0.677	0.169	0.088	0.9	0.725	-0.076	0.056	0.7	-0.164	0.18	0.34	0.087	-0.133	0.563	0.771	0.017	0.236	1.846	0.957	0.973	0.75	-0.004	0.589	1.223	1.279	0.849	0.687	1.326	1.584	-0.049	-0.11	0.832	0.431	0.752	-0.146	0.174	-0.194	0.296
TMSB15B	-3.205	-2.185	-3.329	-2.731	-1.197	-2.111	-0.673	-2.601	-1.703	-2.788	-1.974	-1.949	-1.873	-0.861	-1.146	NA	-1.879	-2.258	-1.743	-0.341	-1.013	-1.34	-2.381	-0.44	-1.342	-0.506	-0.863	-0.887	-1.085	-0.707	-1.506	-1.111	-1.459	-0.927	-1.605	-1.206	-1.593	-1.101	-1.151	-0.935
EBPL	-1.654	-0.731	-1.798	-1.442	-0.887	-0.875	-0.733	-1.103	-1.126	-1.132	-0.977	-1.245	-1.265	-0.425	-1.288	-0.588	-0.908	-1.147	-0.85	-0.401	-0.146	0.076	-0.915	-0.449	-1.109	-0.021	0.122	-0.462	-0.169	-0.272	-1.001	-1.146	-0.847	-0.98	-2.044	-1.037	-1.223	-1.114	-1.381	-0.607
ANGPTL7	2.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.281	NA	NA	NA	NA	NA	-0.008	NA	NA	NA	NA	NA	NA	NA	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DBF4	-1.879	-1.14	NA	-4.731	-2.134	NA	-0.568	-1.896	-1.195	-3.37	-2.754	-4.47	-2.526	-0.668	-1.426	-0.74	-3.21	NA	-2.328	-0.299	0.401	1.337	NA	-0.105	-1.097	0.181	0.365	-0.221	-0.669	-0.295	-2.41	-6.765	-3.097	-1.679	-2.417	-1.402	NA	-1.545	NA	NA
GSPT2	-0.528	-0.37	-0.155	-1.039	0.629	-0.093	0.564	-0.177	0.252	-0.576	-0.14	0.171	0.206	0.923	0.37	0.18	-0.143	0.408	-0.079	0.579	0.975	1.195	0.598	1.443	0.029	1.142	1.488	0.435	0.671	0.611	0.364	0.163	0.061	-0.1	-0.224	-0.14	0.06	0.232	-0.019	0.471
ZNF576	-0.59	0.075	-0.652	-0.523	0.021	-0.23	0.275	-0.161	-0.037	-0.697	-0.01	-0.349	-0.396	0.128	-0.02	0.277	0.459	-0.557	-0.197	0.563	0.283	0.05	NA	0.232	0.271	0.457	0.548	0.688	-0.084	0.611	0.327	-0.449	-0.528	-0.553	-0.128	0.188	-0.494	0.187	-0.578	-0.049
KRTAP4-6	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PKHD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PKD1L2	0.039	0.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	-2.362	NA	NA	NA	NA	-0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.793	NA	NA	NA	NA	NA
ATP6V0D1	-0.352	0.022	0.191	-0.597	-1.172	-2.712	-1.309	-0.078	-0.563	-0.26	-0.287	-0.665	-1.046	-1.702	-1.665	-0.808	-1.399	-1.08	-0.523	-3.209	-1.952	-1.593	-3.118	-1.415	-0.778	-1.524	-2.54	-1.509	-1.48	-1.883	-4.58	-1.576	-1.041	-1.722	-0.677	-1.183	-1.414	-1.312	-1.174	-1.467
RBBP8	-1.191	-0.384	-2.526	-1.247	-1.772	-6.913	-1.731	-0.606	-0.745	-1.161	-1.566	-1.891	-5.138	-1.446	-2.619	-1.21	NA	-3.61	-1.174	-3.281	-1.216	-5.634	NA	-1.589	-2.728	-0.967	-2.202	-1.207	-1.627	-2.488	NA	NA	NA	NA	-2.337	-2.674	NA	-1.757	-2.07	NA
BCOR	-0.984	-1.161	-1.354	-1.206	-1.255	NA	-0.785	-1.012	-0.628	-2.376	-0.494	-1.789	-2.587	-0.736	-1.26	-0.668	-2.689	-0.472	-0.83	-6.346	-0.464	-1.71	NA	-0.653	-1.864	-0.932	-4.767	-0.739	-1.813	-3.387	NA	-2.967	-5.444	-5.381	-0.857	-1.59	-1.603	-1.139	-0.151	-1.642
DCTN3	NA	-0.613	NA	NA	NA	NA	-1.418	-4.298	-1.494	-1.163	-3.174	NA	NA	-5.295	NA	-2.05	NA	NA	NA	NA	-0.431	NA	NA	NA	NA	-1.944	NA	-2.135	NA	NA	NA	NA	-0.862	NA	NA	-3.141	NA	NA	NA	NA
PER2	-1.606	-0.702	NA	-0.241	-0.349	NA	-0.659	-0.451	0.37	-4.579	-1.053	-0.866	-2.134	-0.578	-0.265	0.145	NA	-2.519	-0.324	-3.019	-0.382	NA	NA	0.053	-0.796	-0.039	-0.698	0.382	0.108	-0.708	NA	-0.735	-0.896	-2.736	-0.085	-0.692	NA	0.132	NA	-1.309
SPEF2	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	2.455	NA	4.185	NA	1.719	1.615	NA	NA	NA	NA	-0.042	NA	NA	NA	NA	NA	NA	4.357	NA	NA	NA	NA	NA	NA	NA	2.081	NA	NA	NA	NA
PPP1R3D	2.869	3.949	3.883	3.018	2.445	3.614	2.447	3	3.124	3.316	3.431	2.59	3.31	2.04	2.631	2.648	4.249	3.068	2.982	2.342	2.456	1.341	2.806	2.055	3.095	2.022	2.504	2.418	2.297	2.966	3.743	2.524	2.722	2.387	2.882	3.004	2.383	2.472	2.302	2.589
PCDHB13	1.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.041	NA	NA	NA	NA	NA	NA	-0.797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OSBPL2	1.541	2.235	2.276	2.019	1.796	1.715	1.775	1.442	2.249	1.642	2.111	1.498	2.04	0.993	1.244	1.739	2.633	2.258	2.003	1.096	1.726	0.977	1.76	1.331	1.7	1.278	0.847	1.332	1.435	1.695	2.348	1.508	1.57	1.735	1.772	1.618	1.946	1.516	1.222	1.789
CELF2	2.846	3.127	2.98	2.621	2.826	3.488	2.731	2.629	3.208	3.035	2.984	2.475	3.084	2.215	2.705	3.324	4.083	3.337	3.041	3.062	2.97	2.276	3.293	2.767	2.93	2.249	2.531	2.681	2.28	2.952	3.763	2.191	2.474	2.572	2.121	2.598	2.402	2.497	2.111	2.34
GBP3	5.432	5.838	4.712	5.758	4.004	5.071	4.167	5.462	5.471	5.581	5.048	4.368	4.76	3.176	4.096	5.055	6.373	6.007	5.496	4.95	5.831	2.72	5.521	3.667	5.438	3.814	3.39	4.97	3.921	4.216	6.734	2.501	2.205	2.178	3.713	3.214	1.617	3.228	1.928	2.62
TBC1D24	0.167	0.554	-0.393	0.726	0.775	1.034	0.713	0.746	0.717	0.5	0.013	1.124	0.293	1.203	1.056	0.864	-2.984	0.825	0.339	1.092	0.499	0.785	0.471	1.247	0.817	0.943	1.304	1.291	1.107	0.857	-1.567	0.322	-0.484	0.466	0.266	0.486	0.261	1.202	0.368	0.323
EDA2R	NA	-1.799	NA	NA	NA	NA	-0.351	NA	NA	NA	NA	NA	NA	NA	3.329	NA	NA	NA	NA	NA	-1.73	NA	NA	NA	NA	-0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEA10	NA	-3.34	NA	NA	NA	NA	-4.521	NA	-3.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.303	NA	NA	NA	NA	-4.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.624	NA	NA
MTF1	2.263	2.603	2.36	2.627	1.514	NA	1.807	2.213	2.436	2.063	2.482	2.131	1.758	1.239	1.155	1.583	-0.206	2.216	2.532	-0.544	0.335	-0.452	1.106	1.772	2.046	1.741	0.036	1.249	1.307	0.837	NA	0.618	0.023	NA	1.64	0.722	-0.53	1.578	-0.253	-0.516
CDK5R2	1.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.825	NA	NA	3.719	NA	NA	NA	NA	NA	0.483	1.612	NA	1.717	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	NA
GOSR2	-0.406	-0.166	-0.202	0.004	-0.174	-0.751	0.052	-0.034	0.081	-0.139	-0.441	0.063	-0.502	-0.386	-0.313	-0.42	-0.685	-0.532	-0.457	-0.426	0.085	0.787	-0.323	-0.191	-0.818	0.314	0.377	-0.004	0.294	-0.003	-0.223	-1.573	-1.242	-1.222	-1.012	-1.256	-1.188	-0.873	-1.375	-1.045
NLRP9	NA	NA	NA	NA	2.766	NA	-0.503	-0.089	NA	NA	NA	2.825	NA	NA	NA	NA	NA	NA	-0.687	NA	-2.058	NA	NA	1.395	NA	-2.518	NA	NA	NA	NA	NA	NA	4.115	NA	NA	1.859	NA	0.777	NA	NA
